datetime,count
2012-08-22 05:00:00,37.647830984491314
2012-08-22 06:00:00,127.90443088202514
2012-08-22 07:00:00,334.11511724495386
2012-08-22 08:00:00,523.9989641614072
2012-08-22 09:00:00,309.5665354611344
2012-08-22 10:00:00,290.07336066684417
2012-08-22 11:00:00,304.1386387466178
2012-08-22 12:00:00,310.3444712136617
2012-08-22 13:00:00,310.9983598257713
2012-08-22 14:00:00,301.50439104297374
2012-08-22 15:00:00,310.9983598257713
2012-08-22 16:00:00,397.22085754945476
2012-08-22 17:00:00,723.2576124971856
2012-08-22 18:00:00,711.9084118257667
2012-08-22 19:00:00,365.06076428347745
2012-08-22 20:00:00,296.0627495030505
2012-08-22 21:00:00,271.7306122246784
2012-08-22 22:00:00,239.35143218456673
2012-08-22 23:00:00,138.59023564010553
2012-08-23 00:00:00,56.35320020638829
2012-08-23 01:00:00,25.356021222256366
2012-08-23 02:00:00,9.495787527470034
2012-08-23 03:00:00,6.752680477375632
2012-08-23 04:00:00,7.600195716517825
2012-08-23 05:00:00,37.5123966574745
2012-08-23 06:00:00,144.27149542953845
2012-08-23 07:00:00,353.45465899698615
2012-08-23 08:00:00,517.4492520640516
2012-08-23 09:00:00,307.3454985769719
2012-08-23 10:00:00,283.1051171873157
2012-08-23 11:00:00,306.5244177721573
2012-08-23 12:00:00,309.47484822051933
2012-08-23 13:00:00,309.47484822051933
2012-08-23 14:00:00,304.82628544869556
2012-08-23 15:00:00,310.9983598257713
2012-08-23 16:00:00,403.4688871620441
2012-08-23 17:00:00,778.0721812051676
2012-08-23 18:00:00,766.7379758774671
2012-08-23 19:00:00,520.6412257565389
2012-08-23 20:00:00,328.73106123899925
2012-08-23 21:00:00,302.1311357480383
2012-08-23 22:00:00,237.3127054945729
2012-08-23 23:00:00,129.9876915636383
2012-08-24 00:00:00,54.370526183652146
2012-08-24 01:00:00,19.84380044045851
2012-08-24 02:00:00,10.50892701986694
2012-08-24 03:00:00,6.681311691576982
2012-08-24 04:00:00,7.77521618755533
2012-08-24 05:00:00,37.647830984491314
2012-08-24 06:00:00,161.3599445506311
2012-08-24 07:00:00,359.84148857296066
2012-08-24 08:00:00,517.4492520640516
2012-08-24 09:00:00,301.42119714788976
2012-08-24 10:00:00,265.77505656859245
2012-08-24 11:00:00,299.4154775185141
2012-08-24 12:00:00,305.8248904893236
2012-08-24 13:00:00,305.37072505848624
2012-08-24 14:00:00,310.6929719606005
2012-08-24 15:00:00,303.7856595291643
2012-08-24 16:00:00,393.6695313822025
2012-08-24 17:00:00,777.9031463227153
2012-08-24 18:00:00,737.5704649970355
2012-08-24 19:00:00,505.69262152181045
2012-08-24 20:00:00,322.8473346291946
2012-08-24 21:00:00,295.0930492286907
2012-08-24 22:00:00,237.3127054945729
2012-08-24 23:00:00,130.63608207312015
2012-08-25 00:00:00,117.33602734983279
2012-08-25 01:00:00,96.60479631045709
2012-08-25 02:00:00,71.1408920997259
2012-08-25 03:00:00,30.769229485724004
2012-08-25 04:00:00,12.31343829899802
2012-08-25 05:00:00,9.49373749565198
2012-08-25 06:00:00,28.585810671813007
2012-08-25 07:00:00,104.67681615474291
2012-08-25 08:00:00,225.7469606310781
2012-08-25 09:00:00,320.76617519586154
2012-08-25 10:00:00,321.53442953407534
2012-08-25 11:00:00,342.1998609112019
2012-08-25 12:00:00,383.8829651355947
2012-08-25 13:00:00,366.72085030012056
2012-08-25 14:00:00,324.4073627885456
2012-08-25 15:00:00,300.4574659120321
2012-08-25 16:00:00,300.4038904967983
2012-08-25 17:00:00,437.66236025020845
2012-08-25 18:00:00,419.4576820756477
2012-08-25 19:00:00,265.7751270593896
2012-08-25 20:00:00,145.19640455007078
2012-08-25 21:00:00,183.83431325356725
2012-08-25 22:00:00,147.00943976956074
2012-08-25 23:00:00,116.44644018351896
2012-08-26 00:00:00,95.69840841971624
2012-08-26 01:00:00,80.05848954974661
2012-08-26 02:00:00,60.62360166966794
2012-08-26 03:00:00,31.961319213956006
2012-08-26 04:00:00,10.951874718910435
2012-08-26 05:00:00,9.874609408283883
2012-08-26 06:00:00,30.96725944464225
2012-08-26 07:00:00,111.9754703785557
2012-08-26 08:00:00,180.23899023116843
2012-08-26 09:00:00,222.16188060163427
2012-08-26 10:00:00,316.1469132053709
2012-08-26 11:00:00,330.3571782920416
2012-08-26 12:00:00,297.56427381288285
2012-08-26 13:00:00,164.38068123479093
2012-08-26 14:00:00,182.34417938536347
2012-08-26 15:00:00,128.54996041610553
2012-08-26 16:00:00,140.56877988808284
2012-08-26 17:00:00,227.4672064193434
2012-08-26 18:00:00,204.5623723117065
2012-08-26 19:00:00,211.91943070418804
2012-08-26 20:00:00,175.05532090357357
2012-08-26 21:00:00,186.01141273172362
2012-08-26 22:00:00,127.57693085540113
2012-08-26 23:00:00,130.15668781367899
2012-08-27 00:00:00,53.8576415236583
2012-08-27 01:00:00,23.684108272118074
2012-08-27 02:00:00,8.654640291763664
2012-08-27 03:00:00,6.4036683580003375
2012-08-27 04:00:00,7.600195716517825
2012-08-27 05:00:00,37.376346883262634
2012-08-27 06:00:00,143.19112081602253
2012-08-27 07:00:00,323.519924643999
2012-08-27 08:00:00,588.7281073901838
2012-08-27 09:00:00,272.9224440700301
2012-08-27 10:00:00,258.4359604595974
2012-08-27 11:00:00,304.7852314188472
2012-08-27 12:00:00,308.5777586572177
2012-08-27 13:00:00,310.17755127994695
2012-08-27 14:00:00,307.14410777294705
2012-08-27 15:00:00,311.3036595668139
2012-08-27 16:00:00,406.7115745115996
2012-08-27 17:00:00,771.7576198215022
2012-08-27 18:00:00,740.9078788654157
2012-08-27 19:00:00,431.92881264444213
2012-08-27 20:00:00,318.2574356694149
2012-08-27 21:00:00,263.8139176080681
2012-08-27 22:00:00,173.30674008630257
2012-08-27 23:00:00,124.69053944786107
2012-08-28 00:00:00,52.60673028880525
2012-08-28 01:00:00,23.195565270602778
2012-08-28 02:00:00,8.488950509447875
2012-08-28 03:00:00,5.086208836897472
2012-08-28 04:00:00,7.589738422583151
2012-08-28 05:00:00,38.60796215416948
2012-08-28 06:00:00,136.63790177979774
2012-08-28 07:00:00,359.2854339014581
2012-08-28 08:00:00,557.2805044818141
2012-08-28 09:00:00,281.6501981651594
2012-08-28 10:00:00,283.9801162812645
2012-08-28 11:00:00,306.82532555000404
2012-08-28 12:00:00,306.6289632350958
2012-08-28 13:00:00,319.38063141419826
2012-08-28 14:00:00,298.7999015829724
2012-08-28 15:00:00,307.45089970273904
2012-08-28 16:00:00,411.40877790866534
2012-08-28 17:00:00,734.7506605520728
2012-08-28 18:00:00,738.2835625070469
2012-08-28 19:00:00,495.7325511625622
2012-08-28 20:00:00,340.2939296683926
2012-08-28 21:00:00,301.09962588641855
2012-08-28 22:00:00,268.7043941111406
2012-08-28 23:00:00,152.07408672368604
2012-08-29 00:00:00,64.91328831847143
2012-08-29 01:00:00,20.35721891046837
2012-08-29 02:00:00,10.037828594426742
2012-08-29 03:00:00,6.544815426611821
2012-08-29 04:00:00,7.135948242902745
2012-08-29 05:00:00,35.143744463323415
2012-08-29 06:00:00,124.4356775472826
2012-08-29 07:00:00,276.17029744743434
2012-08-29 08:00:00,412.0151667254508
2012-08-29 09:00:00,309.7021405640209
2012-08-29 10:00:00,272.0852814564761
2012-08-29 11:00:00,305.47647102154275
2012-08-29 12:00:00,309.47484822051933
2012-08-29 13:00:00,319.38063141419826
2012-08-29 14:00:00,301.05664177234274
2012-08-29 15:00:00,309.47484822051933
2012-08-29 16:00:00,411.40877790866534
2012-08-29 17:00:00,790.9809081260124
2012-08-29 18:00:00,785.879247146184
2012-08-29 19:00:00,517.0301425140597
2012-08-29 20:00:00,330.03626319970664
2012-08-29 21:00:00,306.03168684179553
2012-08-29 22:00:00,268.7043941111406
2012-08-29 23:00:00,151.77888775484655
2012-08-30 00:00:00,64.91328831847143
2012-08-30 01:00:00,23.85737699388763
2012-08-30 02:00:00,10.4607411479327
2012-08-30 03:00:00,6.6538416898704025
2012-08-30 04:00:00,7.673998998093216
2012-08-30 05:00:00,37.08878651952433
2012-08-30 06:00:00,163.80204027321005
2012-08-30 07:00:00,300.42574484979
2012-08-30 08:00:00,427.1605556721374
2012-08-30 09:00:00,308.34197281823987
2012-08-30 10:00:00,276.29643465129845
2012-08-30 11:00:00,305.47647102154275
2012-08-30 12:00:00,309.93511754642964
2012-08-30 13:00:00,310.9983598257713
2012-08-30 14:00:00,304.82628544869556
2012-08-30 15:00:00,310.9983598257713
2012-08-30 16:00:00,420.491204557368
2012-08-30 17:00:00,781.3738223349113
2012-08-30 18:00:00,752.2839061676572
2012-08-30 19:00:00,506.21208777955627
2012-08-30 20:00:00,333.70870736269245
2012-08-30 21:00:00,289.3671218275255
2012-08-30 22:00:00,252.80216516286356
2012-08-30 23:00:00,146.15397494507516
2012-08-31 00:00:00,53.536930619782694
2012-08-31 01:00:00,25.181718942218037
2012-08-31 02:00:00,9.405917032741442
2012-08-31 03:00:00,5.1288983284140475
2012-08-31 04:00:00,6.951228234593933
2012-08-31 05:00:00,36.119744118803375
2012-08-31 06:00:00,132.9778819234392
2012-08-31 07:00:00,301.1226850680087
2012-08-31 08:00:00,517.4492520640516
2012-08-31 09:00:00,309.53670264071513
2012-08-31 10:00:00,283.1051171873157
2012-08-31 11:00:00,303.4786716711402
2012-08-31 12:00:00,307.45089970273904
2012-08-31 13:00:00,307.45089970273904
2012-08-31 14:00:00,301.9600397631886
2012-08-31 15:00:00,307.45089970273904
2012-08-31 16:00:00,418.6559169020946
2012-08-31 17:00:00,759.9524534496993
2012-08-31 18:00:00,720.5553824048995
2012-08-31 19:00:00,520.6412257565389
2012-08-31 20:00:00,333.8069340762252
2012-08-31 21:00:00,299.6794416075341
2012-08-31 22:00:00,273.068745327704
2012-08-31 23:00:00,152.84664931886397
2012-09-20 00:00:00,49.45479757344968
2012-09-20 01:00:00,17.98688861798642
2012-09-20 02:00:00,10.448308564445549
2012-09-20 03:00:00,7.165187415404718
2012-09-20 04:00:00,6.498887664035318
2012-09-20 05:00:00,36.213868250028035
2012-09-20 06:00:00,157.40842142806366
2012-09-20 07:00:00,338.21643363651197
2012-09-20 08:00:00,488.1306919675488
2012-09-20 09:00:00,302.56949097075494
2012-09-20 10:00:00,282.23835458999633
2012-09-20 11:00:00,309.4919900765777
2012-09-20 12:00:00,309.4919900765777
2012-09-20 13:00:00,313.43593744537833
2012-09-20 14:00:00,308.26939939547657
2012-09-20 15:00:00,314.5111893987392
2012-09-20 16:00:00,417.50873219527
2012-09-20 17:00:00,785.6101366209343
2012-09-20 18:00:00,810.3747545976642
2012-09-20 19:00:00,508.6215878336019
2012-09-20 20:00:00,309.41955435773275
2012-09-20 21:00:00,289.1714182092021
2012-09-20 22:00:00,198.36159085155322
2012-09-20 23:00:00,124.57687457192867
2012-09-21 00:00:00,48.44142471276217
2012-09-21 01:00:00,21.857910474913627
2012-09-21 02:00:00,10.952840860183612
2012-09-21 03:00:00,7.538599914166141
2012-09-21 04:00:00,8.07497056840285
2012-09-21 05:00:00,39.70137016102091
2012-09-21 06:00:00,172.19436075599424
2012-09-21 07:00:00,335.87530057954336
2012-09-21 08:00:00,513.8391761039736
2012-09-21 09:00:00,297.5526251716643
2012-09-21 10:00:00,289.4292081502059
2012-09-21 11:00:00,312.15472266741614
2012-09-21 12:00:00,312.15472266741614
2012-09-21 13:00:00,313.28800913037867
2012-09-21 14:00:00,311.181259332498
2012-09-21 15:00:00,313.28800913037867
2012-09-21 16:00:00,422.3826422658232
2012-09-21 17:00:00,773.7922907894695
2012-09-21 18:00:00,790.3464447470691
2012-09-21 19:00:00,503.76026908466025
2012-09-21 20:00:00,308.5098793007115
2012-09-21 21:00:00,265.07527586147677
2012-09-21 22:00:00,228.98879520915915
2012-09-21 23:00:00,132.53208605760133
2012-09-22 00:00:00,111.18556110431786
2012-09-22 01:00:00,75.12052887013377
2012-09-22 02:00:00,62.15621823511768
2012-09-22 03:00:00,28.244185194783686
2012-09-22 04:00:00,9.676927367153118
2012-09-22 05:00:00,11.526723696526998
2012-09-22 06:00:00,32.58351693155759
2012-09-22 07:00:00,98.37477724104609
2012-09-22 08:00:00,226.85445495251741
2012-09-22 09:00:00,302.7177622367189
2012-09-22 10:00:00,326.96334883004914
2012-09-22 11:00:00,348.3700378351732
2012-09-22 12:00:00,390.3583220772849
2012-09-22 13:00:00,373.2707545201401
2012-09-22 14:00:00,418.9797499461019
2012-09-22 15:00:00,418.9797499461019
2012-09-22 16:00:00,442.60569050263234
2012-09-22 17:00:00,520.728868331895
2012-09-22 18:00:00,503.17495798541665
2012-09-22 19:00:00,388.79275732922576
2012-09-22 20:00:00,369.4895552444036
2012-09-22 21:00:00,318.58452811881443
2012-09-22 22:00:00,267.01084890161815
2012-09-22 23:00:00,145.17327231315102
2012-09-23 00:00:00,131.69045317723328
2012-09-23 01:00:00,71.40185797374323
2012-09-23 02:00:00,57.78150738533144
2012-09-23 03:00:00,24.26351062606464
2012-09-23 04:00:00,7.734716529879934
2012-09-23 05:00:00,9.502572079133431
2012-09-23 06:00:00,44.06035225948329
2012-09-23 07:00:00,200.39116625012184
2012-09-23 08:00:00,307.22617494048393
2012-09-23 09:00:00,298.0980537374807
2012-09-23 10:00:00,378.64362490161614
2012-09-23 11:00:00,385.88894141007466
2012-09-23 12:00:00,393.90101412795104
2012-09-23 13:00:00,442.7382367874085
2012-09-23 14:00:00,437.34294657936533
2012-09-23 15:00:00,437.34294657936533
2012-09-23 16:00:00,496.90357223852095
2012-09-23 17:00:00,504.38607449294284
2012-09-23 18:00:00,405.1575156560183
2012-09-23 19:00:00,324.05470948365195
2012-09-23 20:00:00,319.23385614534965
2012-09-23 21:00:00,260.23304183891855
2012-09-23 22:00:00,188.0262952456354
2012-09-23 23:00:00,117.24111416159215
2012-09-24 00:00:00,44.008332369583655
2012-09-24 01:00:00,18.874238988599423
2012-09-24 02:00:00,9.543685043304565
2012-09-24 03:00:00,6.188863909507252
2012-09-24 04:00:00,6.568073152534659
2012-09-24 05:00:00,32.508186523817166
2012-09-24 06:00:00,112.52590906873849
2012-09-24 07:00:00,288.80480484973725
2012-09-24 08:00:00,374.9283771957186
2012-09-24 09:00:00,291.629207606445
2012-09-24 10:00:00,284.5335045446967
2012-09-24 11:00:00,299.9606127320711
2012-09-24 12:00:00,297.99888679207186
2012-09-24 13:00:00,307.4679294519993
2012-09-24 14:00:00,304.25749939949316
2012-09-24 15:00:00,307.4679294519993
2012-09-24 16:00:00,405.48266920272783
2012-09-24 17:00:00,770.2922665886624
2012-09-24 18:00:00,630.1537786298741
2012-09-24 19:00:00,346.9485760690911
2012-09-24 20:00:00,281.7383822191522
2012-09-24 21:00:00,251.14249128705498
2012-09-24 22:00:00,178.2114969584104
2012-09-24 23:00:00,103.25182971664104
2012-09-25 00:00:00,43.13947443471588
2012-09-25 01:00:00,17.74255494851155
2012-09-25 02:00:00,9.92380587374868
2012-09-25 03:00:00,6.282438685917661
2012-09-25 04:00:00,5.898357170327974
2012-09-25 05:00:00,36.476308544468075
2012-09-25 06:00:00,150.71226959463044
2012-09-25 07:00:00,330.43561225671317
2012-09-25 08:00:00,473.3665067645344
2012-09-25 09:00:00,303.1468893173571
2012-09-25 10:00:00,279.9985027563977
2012-09-25 11:00:00,310.55371219303873
2012-09-25 12:00:00,309.4919900765777
2012-09-25 13:00:00,314.5111893987392
2012-09-25 14:00:00,302.624358004406
2012-09-25 15:00:00,313.43593744537833
2012-09-25 16:00:00,421.47876677652073
2012-09-25 17:00:00,795.4028815998214
2012-09-25 18:00:00,820.6137619264628
2012-09-25 19:00:00,501.70120646520775
2012-09-25 20:00:00,330.49974817207215
2012-09-25 21:00:00,299.84089094527906
2012-09-25 22:00:00,256.4837758493057
2012-09-25 23:00:00,132.6028918355849
2012-09-26 00:00:00,50.56128033658612
2012-09-26 01:00:00,18.052530244844554
2012-09-26 02:00:00,7.783362812848933
2012-09-26 03:00:00,5.883600947212418
2012-09-26 04:00:00,7.654953423849806
2012-09-26 05:00:00,37.548969851063696
2012-09-26 06:00:00,134.36929783419723
2012-09-26 07:00:00,341.41607709443923
2012-09-26 08:00:00,484.91575231313175
2012-09-26 09:00:00,310.06723178630375
2012-09-26 10:00:00,264.30530594373784
2012-09-26 11:00:00,309.2949720063962
2012-09-26 12:00:00,309.2949720063962
2012-09-26 13:00:00,309.2949720063962
2012-09-26 14:00:00,306.31683743867274
2012-09-26 15:00:00,312.5190922765036
2012-09-26 16:00:00,416.50381154155326
2012-09-26 17:00:00,804.951820908919
2012-09-26 18:00:00,815.6561299782804
2012-09-26 19:00:00,512.1773662714628
2012-09-26 20:00:00,316.2544118867802
2012-09-26 21:00:00,300.97447355304246
2012-09-26 22:00:00,224.08230800512518
2012-09-26 23:00:00,134.04623065947584
2012-09-27 00:00:00,54.1302216631917
2012-09-27 01:00:00,24.582535677938
2012-09-27 02:00:00,11.041895446844526
2012-09-27 03:00:00,7.786402775513695
2012-09-27 04:00:00,6.476769016593893
2012-09-27 05:00:00,40.230566783618045
2012-09-27 06:00:00,151.24726347152333
2012-09-27 07:00:00,325.6178552664838
2012-09-27 08:00:00,501.4341188531284
2012-09-27 09:00:00,309.5665354611344
2012-09-27 10:00:00,284.7798134261714
2012-09-27 11:00:00,296.2789576094006
2012-09-27 12:00:00,305.27112302412246
2012-09-27 13:00:00,305.27112302412246
2012-09-27 14:00:00,298.9607254840941
2012-09-27 15:00:00,307.32032549891414
2012-09-27 16:00:00,386.2405766429129
2012-09-27 17:00:00,641.5537760849614
2012-09-27 18:00:00,616.1417834513013
2012-09-27 19:00:00,503.77124086466006
2012-09-27 20:00:00,312.59731972052884
2012-09-27 21:00:00,150.00953809611127
2012-09-27 22:00:00,134.60240922858162
2012-09-27 23:00:00,96.6437607044399
2012-09-28 00:00:00,41.10123281532997
2012-09-28 01:00:00,13.997303593101716
2012-09-28 02:00:00,6.080069518191154
2012-09-28 03:00:00,5.651861423842552
2012-09-28 04:00:00,5.201865993625078
2012-09-28 05:00:00,40.38328478390187
2012-09-28 06:00:00,129.04625781524797
2012-09-28 07:00:00,290.2434147485946
2012-09-28 08:00:00,576.3099748258766
2012-09-28 09:00:00,274.38601526297515
2012-09-28 10:00:00,241.75944956397586
2012-09-28 11:00:00,307.17946056415707
2012-09-28 12:00:00,306.0222070932104
2012-09-28 13:00:00,302.51950229429735
2012-09-28 14:00:00,303.96431721504297
2012-09-28 15:00:00,306.0222070932104
2012-09-28 16:00:00,410.6424076690803
2012-09-28 17:00:00,784.1868122298051
2012-09-28 18:00:00,804.3342715502403
2012-09-28 19:00:00,466.05000554827996
2012-09-28 20:00:00,314.2799027668335
2012-09-28 21:00:00,289.1388195684397
2012-09-28 22:00:00,226.79540316145201
2012-09-28 23:00:00,121.70824981809993
2012-09-29 00:00:00,117.70624108250118
2012-09-29 01:00:00,82.88435160815447
2012-09-29 02:00:00,59.4652043887649
2012-09-29 03:00:00,29.22159234891099
2012-09-29 04:00:00,9.375711906338747
2012-09-29 05:00:00,11.051129986928798
2012-09-29 06:00:00,47.77270566952557
2012-09-29 07:00:00,158.81469307208206
2012-09-29 08:00:00,266.80775161049644
2012-09-29 09:00:00,283.2139334095487
2012-09-29 10:00:00,326.6710208438583
2012-09-29 11:00:00,345.1687027811097
2012-09-29 12:00:00,448.88601871819475
2012-09-29 13:00:00,442.7382367874085
2012-09-29 14:00:00,440.2251350269445
2012-09-29 15:00:00,424.26430546466327
2012-09-29 16:00:00,489.8088491797231
2012-09-29 17:00:00,525.8128172104036
2012-09-29 18:00:00,445.3722287132023
2012-09-29 19:00:00,309.972610063395
2012-09-29 20:00:00,304.43058533555467
2012-09-29 21:00:00,250.09024693142186
2012-09-29 22:00:00,177.03595852851353
2012-09-29 23:00:00,115.1294882850951
2012-09-30 00:00:00,104.9419144907064
2012-09-30 01:00:00,80.01002172024002
2012-09-30 02:00:00,63.156745614072406
2012-09-30 03:00:00,29.185119041706145
2012-09-30 04:00:00,8.179723803811516
2012-09-30 05:00:00,11.180982160996471
2012-09-30 06:00:00,34.01943196734159
2012-09-30 07:00:00,123.9100859357155
2012-09-30 08:00:00,267.17982725740603
2012-09-30 09:00:00,285.53211412972263
2012-09-30 10:00:00,409.38545017402294
2012-09-30 11:00:00,421.48661381864764
2012-09-30 12:00:00,448.88601871819475
2012-09-30 13:00:00,442.7382367874085
2012-09-30 14:00:00,440.2251350269445
2012-09-30 15:00:00,451.2374894712067
2012-09-30 16:00:00,505.99910559855505
2012-09-30 17:00:00,525.8128172104036
2012-09-30 18:00:00,364.11623561154346
2012-09-30 19:00:00,217.38178006364265
2012-09-30 20:00:00,206.83780992657861
2012-09-30 21:00:00,216.58079367678715
2012-09-30 22:00:00,151.3579528225209
2012-09-30 23:00:00,106.54863453064928
2012-10-20 00:00:00,110.19360935755749
2012-10-20 01:00:00,88.48427488963776
2012-10-20 02:00:00,65.73653443808078
2012-10-20 03:00:00,25.571029257245364
2012-10-20 04:00:00,8.74835824416504
2012-10-20 05:00:00,11.138313421857276
2012-10-20 06:00:00,33.125187749532046
2012-10-20 07:00:00,125.10354466013474
2012-10-20 08:00:00,298.24698914597354
2012-10-20 09:00:00,297.1619746907825
2012-10-20 10:00:00,301.29244573342396
2012-10-20 11:00:00,340.71525082771063
2012-10-20 12:00:00,391.3663546329259
2012-10-20 13:00:00,393.7365472272779
2012-10-20 14:00:00,388.9384006899051
2012-10-20 15:00:00,388.9384006899051
2012-10-20 16:00:00,417.0920217311734
2012-10-20 17:00:00,489.0088964990155
2012-10-20 18:00:00,384.76272556027016
2012-10-20 19:00:00,336.4068594677627
2012-10-20 20:00:00,346.6614416808989
2012-10-20 21:00:00,256.2904642254277
2012-10-20 22:00:00,169.4595813249715
2012-10-20 23:00:00,118.69277831743975
2012-10-21 00:00:00,104.7221045409122
2012-10-21 01:00:00,72.61383467627542
2012-10-21 02:00:00,61.71837058413973
2012-10-21 03:00:00,26.0578090844207
2012-10-21 04:00:00,8.028294427717832
2012-10-21 05:00:00,9.293194922418397
2012-10-21 06:00:00,43.6043043077416
2012-10-21 07:00:00,237.12149530593348
2012-10-21 08:00:00,297.0656706464163
2012-10-21 09:00:00,310.2517970168703
2012-10-21 10:00:00,332.8278575753529
2012-10-21 11:00:00,364.3718549466446
2012-10-21 12:00:00,391.2257412096881
2012-10-21 13:00:00,401.19313701563397
2012-10-21 14:00:00,396.30412309313886
2012-10-21 15:00:00,398.91585645763155
2012-10-21 16:00:00,414.36128758865954
2012-10-21 17:00:00,452.73722787269116
2012-10-21 18:00:00,384.76272556027016
2012-10-21 19:00:00,336.4068594677627
2012-10-21 20:00:00,331.40365621255575
2012-10-21 21:00:00,240.67172381145372
2012-10-21 22:00:00,177.1164950603395
2012-10-21 23:00:00,115.61172842477514
2012-10-22 00:00:00,47.98750598019866
2012-10-22 01:00:00,16.51689704710861
2012-10-22 02:00:00,8.478370001074193
2012-10-22 03:00:00,5.490357461107982
2012-10-22 04:00:00,5.989093904603667
2012-10-22 05:00:00,31.879154575183957
2012-10-22 06:00:00,138.00643432750542
2012-10-22 07:00:00,281.36897358612833
2012-10-22 08:00:00,470.6920567491343
2012-10-22 09:00:00,288.33168692254196
2012-10-22 10:00:00,264.48859498685584
2012-10-22 11:00:00,299.7261028966282
2012-10-22 12:00:00,298.57803959358625
2012-10-22 13:00:00,304.4818875059689
2012-10-22 14:00:00,303.9826159053394
2012-10-22 15:00:00,309.87086444364763
2012-10-22 16:00:00,409.6240618871967
2012-10-22 17:00:00,804.0687895182416
2012-10-22 18:00:00,555.5545940561097
2012-10-22 19:00:00,365.35366051199907
2012-10-22 20:00:00,286.12617088023995
2012-10-22 21:00:00,251.51525377417695
2012-10-22 22:00:00,158.4358593039042
2012-10-22 23:00:00,102.3135210937339
2012-10-23 00:00:00,45.71249784477184
2012-10-23 01:00:00,16.386977650795437
2012-10-23 02:00:00,8.509987322212025
2012-10-23 03:00:00,6.340816409616752
2012-10-23 04:00:00,7.103912423199946
2012-10-23 05:00:00,34.50055699095312
2012-10-23 06:00:00,138.00643432750542
2012-10-23 07:00:00,329.8111433386428
2012-10-23 08:00:00,492.8680417232147
2012-10-23 09:00:00,297.9622099558894
2012-10-23 10:00:00,271.3882826229354
2012-10-23 11:00:00,308.3927669568314
2012-10-23 12:00:00,300.40526156688
2012-10-23 13:00:00,307.7743166181848
2012-10-23 14:00:00,311.3138196056031
2012-10-23 15:00:00,311.910743583375
2012-10-23 16:00:00,413.604025094792
2012-10-23 17:00:00,815.8580527872169
2012-10-23 18:00:00,702.7287550841291
2012-10-23 19:00:00,510.0021837088638
2012-10-23 20:00:00,316.6009953092579
2012-10-23 21:00:00,272.1638979532503
2012-10-23 22:00:00,226.98985710598345
2012-10-23 23:00:00,130.41374097370155
2012-10-24 00:00:00,56.54080808980872
2012-10-24 01:00:00,22.932716089171468
2012-10-24 02:00:00,9.783359383558722
2012-10-24 03:00:00,6.051464667953902
2012-10-24 04:00:00,8.00321608210394
2012-10-24 05:00:00,36.40185760871247
2012-10-24 06:00:00,161.28340120328832
2012-10-24 07:00:00,315.0833419720027
2012-10-24 08:00:00,607.8296854584175
2012-10-24 09:00:00,276.5861771150405
2012-10-24 10:00:00,261.72128749229034
2012-10-24 11:00:00,304.04862356505345
2012-10-24 12:00:00,306.6371649589337
2012-10-24 13:00:00,312.32270660242807
2012-10-24 14:00:00,306.9467596894625
2012-10-24 15:00:00,311.910743583375
2012-10-24 16:00:00,411.40877790866534
2012-10-24 17:00:00,796.8479487941653
2012-10-24 18:00:00,718.1932761988251
2012-10-24 19:00:00,489.54282607144484
2012-10-24 20:00:00,314.38688919663457
2012-10-24 21:00:00,289.2268639731316
2012-10-24 22:00:00,236.91256598961138
2012-10-24 23:00:00,130.97604791978063
2012-10-25 00:00:00,55.869784065993
2012-10-25 01:00:00,24.07132347632449
2012-10-25 02:00:00,9.773672471568657
2012-10-25 03:00:00,5.108693735607637
2012-10-25 04:00:00,6.922166535037855
2012-10-25 05:00:00,36.831314659205596
2012-10-25 06:00:00,141.58821171713055
2012-10-25 07:00:00,347.81051610503863
2012-10-25 08:00:00,610.2461687291792
2012-10-25 09:00:00,272.10633280634215
2012-10-25 10:00:00,231.03444681943634
2012-10-25 11:00:00,224.6640308167404
2012-10-25 12:00:00,239.08243710969197
2012-10-25 13:00:00,239.08243710969197
2012-10-25 14:00:00,279.5700960982464
2012-10-25 15:00:00,304.56965542599187
2012-10-25 16:00:00,345.1255711684493
2012-10-25 17:00:00,656.8642600348276
2012-10-25 18:00:00,307.6948440440198
2012-10-25 19:00:00,290.0646064340698
2012-10-25 20:00:00,229.71900832898498
2012-10-25 21:00:00,225.6470305708858
2012-10-25 22:00:00,165.33625447537918
2012-10-25 23:00:00,127.1068926137981
2012-10-26 00:00:00,42.48516322472733
2012-10-26 01:00:00,17.409986694864042
2012-10-26 02:00:00,6.074798389088811
2012-10-26 03:00:00,5.171859866354712
2012-10-26 04:00:00,6.565452396357197
2012-10-26 05:00:00,36.831314659205596
2012-10-26 06:00:00,150.54661953174175
2012-10-26 07:00:00,337.2089313939416
2012-10-26 08:00:00,517.7577466070431
2012-10-26 09:00:00,269.56719766755384
2012-10-26 10:00:00,232.71725076929266
2012-10-26 11:00:00,228.82313127670238
2012-10-26 12:00:00,279.42489986272096
2012-10-26 13:00:00,294.4689931425011
2012-10-26 14:00:00,302.5211879629591
2012-10-26 15:00:00,299.52560986298727
2012-10-26 16:00:00,295.0629865548357
2012-10-26 17:00:00,366.4452746780516
2012-10-26 18:00:00,321.80658369134306
2012-10-26 19:00:00,278.39702181434905
2012-10-26 20:00:00,228.05788499887
2012-10-26 21:00:00,235.2830230932894
2012-10-26 22:00:00,161.32526294070456
2012-10-26 23:00:00,128.1302478579796
